,LATITUDE_CIRCLE_IMAGEunique_values,counts
77195,8.318,2
77196,-59.387,2
77197,40.996,2
77198,40.754,2
77199,21.46,2
77200,-10.232999999999999,2
77201,-48.941,2
77202,32.495,2
77203,-44.445,2
77204,57.137,2
77205,-8.901,2
77206,-17.64,2
77207,50.738,2
77208,-22.42,2
77209,65.987,2
77210,37.205,2
77211,37.295,2
77212,-54.907,2
77213,-33.248000000000005,2
77214,-77.768,2
77215,61.091,2
77216,68.935,2
77217,-71.889,2
77218,45.431000000000004,2
77219,-49.848,2
77220,-25.94,2
77221,20.26,2
77222,-33.848,2
77223,-53.988,2
77224,32.028,2
77225,-15.982000000000001,2
77226,20.365,2
77227,21.066,2
77228,-23.621,2
77229,-29.261,2
77230,73.145,2
77231,57.858000000000004,2
77232,25.631,2
77233,-47.885,2
77234,-75.847,2
77235,-41.599,2
77236,28.169,2
77237,56.863,2
77238,8.974,2
77239,-36.566,2
77240,17.615,2
77241,30.721,2
77242,74.737,2
77243,17.073,2
77244,-15.089,2
77245,22.08,2
77246,-72.987,2
77247,-46.417,2
77248,49.873999999999995,2
77249,-54.456,2
77250,36.179,2
77251,56.589,2
77252,-46.508,2
77253,-27.313000000000002,2
77254,15.865,2
77255,-43.081,2
77256,-28.006,2
77257,70.71300000000001,2
77258,-36.171,2
77259,-63.452,2
77260,42.361999999999995,2
77261,-37.765,2
77262,-6.693,2
77263,-59.281000000000006,2
77264,-48.291000000000004,2
77265,-64.6,2
77266,41.9,2
77267,-41.705,2
77268,69.722,2
77269,34.889,2
77270,63.793,2
77271,32.069,2
77272,7.62,2
77273,36.461,2
77274,12.232000000000001,2
77275,-10.354000000000001,2
77276,1.079,2
77277,-37.181,2
77278,26.67,2
77279,-67.97399999999999,2
77280,-34.621,2
77281,17.357,2
77282,45.33,2
77283,-1.5430000000000001,2
77284,-51.84,2
77285,33.803000000000004,2
77286,-47.788000000000004,2
77287,41.375,2
77288,28.826999999999998,2
77289,-52.54600000000001,2
77290,-60.726000000000006,2
77291,-61.578,2
77292,39.111,2
77293,-51.69,2
77294,-64.204,2
77295,38.873000000000005,2
77296,-65.18,2
77297,-55.229,2
77298,-44.331,2
77299,4.34,2
77300,-53.39,2
77301,-53.04600000000001,2
77302,42.074,2
77303,17.064,2
77304,35.787,2
77305,15.610999999999999,2
77306,-53.333999999999996,2
77307,-80.837,2
77308,-22.531,2
77309,-52.95399999999999,2
77310,-0.19699999999999998,2
77311,-43.011,2
77312,64.708,2
77313,37.604,2
77314,19.037,2
77315,16.179000000000002,2
77316,35.083,2
77317,-25.804000000000002,2
77318,-53.191,2
77319,-51.353,2
77320,-60.626000000000005,2
77321,-45.053999999999995,2
77322,-52.745,2
77323,-11.857999999999999,2
77324,29.388,2
77325,-42.693000000000005,2
77326,-46.59,2
77327,27.096,2
77328,-5.921,2
77329,51.816,2
77330,-38.955,2
77331,-67.551,2
77332,-5.7379999999999995,2
77333,-14.132,2
77334,-51.231,2
77335,-42.368,2
77336,14.362,2
77337,70.816,2
77338,51.445,2
77339,-47.833999999999996,2
77340,43.033,2
77341,43.467,2
77342,30.351999999999997,2
77343,-64.072,2
77344,52.29,2
77345,-58.778,2
77346,4.5280000000000005,2
77347,-64.561,2
77348,-31.583000000000002,2
77349,-55.591,2
77350,48.964,2
77351,65.742,2
77352,-46.62,2
77353,31.055,2
77354,-60.151,2
77355,51.953,2
77356,38.289,2
77357,26.035,2
77358,32.714,2
77359,-35.95,2
77360,-62.656000000000006,2
77361,-29.454,2
77362,34.97,2
77363,-37.869,2
77364,-72.93,2
77365,69.092,2
77366,17.187,2
77367,24.712,2
77368,-64.931,2
77369,-73.893,2
77370,32.0,2
77371,37.383,2
77372,20.242,2
77373,-62.505,2
77374,41.203,2
77375,70.60300000000001,2
77376,-30.314,2
77377,64.46,2
77378,-74.29899999999999,2
77379,-42.543,2
77380,-51.75899999999999,2
77381,36.613,2
77382,7.949,2
77383,-55.473,2
77384,50.574,2
77385,-68.82300000000001,2
77386,-21.156999999999996,2
77387,-71.766,2
77388,-71.734,2
77389,68.839,2
77390,17.136,2
77391,-56.371,2
77392,31.293000000000003,2
77393,17.239,2
77394,-60.426,2
77395,-23.7,2
77396,35.191,2
77397,35.485,2
77398,13.264000000000001,2
77399,-49.968999999999994,2
77400,-32.201,2
77401,43.511,2
77402,43.739,2
77403,59.908,2
77404,-53.661,2
77405,29.796,2
77406,39.535,2
77407,31.898000000000003,2
77408,-27.234,2
77409,-30.25,2
77410,61.882,2
77411,-39.31,2
77412,-64.018,2
77413,58.937,2
77414,-38.885999999999996,2
77415,-44.538000000000004,2
77416,3.779,2
77417,66.752,2
77418,33.374,2
77419,23.019000000000002,2
77420,23.105999999999998,2
77421,16.435,2
77422,16.44,2
77423,-64.303,2
77424,25.254,2
77425,18.783,2
77426,-21.6,2
77427,23.043000000000003,2
77428,-45.906000000000006,2
77429,41.373999999999995,2
77430,17.225,2
77431,22.414,2
77432,17.646,2
77433,38.8,2
77434,27.932,2
77435,-54.035,2
77436,31.104,2
77437,65.28399999999999,2
77438,-4.7669999999999995,2
77439,-63.496,2
77440,61.481,2
77441,-61.108999999999995,2
77442,10.31,2
77443,-29.541999999999998,2
77444,-28.19,2
77445,-18.41,2
77446,-59.821000000000005,2
77447,44.343,2
77448,3.9739999999999998,2
77449,40.488,2
77450,-74.666,2
77451,7.156000000000001,2
77452,45.933,2
77453,-75.307,2
77454,18.732,2
77455,18.717,2
77456,-40.784,2
77457,42.151,2
77458,42.099,2
77459,23.644000000000002,2
77460,-5.568,2
77461,22.645,2
77462,-33.872,2
77463,-66.862,2
77464,-16.267,2
77465,-66.138,2
77466,53.795,2
77467,46.369,2
77468,-75.741,2
77469,-54.365,2
77470,-72.609,2
77471,-15.844000000000001,2
77472,18.676,2
77473,-48.361999999999995,2
77474,-72.811,2
77475,-43.291000000000004,2
77476,-65.035,2
77477,15.482999999999999,2
77478,57.025,2
77479,16.336,2
77480,19.657,2
77481,-58.138999999999996,2
77482,58.905,2
77483,-69.796,2
77484,-14.458,2
77485,11.887,2
77486,-60.446000000000005,2
77487,59.382,2
77488,-54.178999999999995,2
77489,63.568000000000005,2
77490,47.465,2
77491,-8.744,2
77492,19.718,2
77493,40.916,2
77494,-70.961,2
77495,-41.726000000000006,2
77496,-74.039,2
77497,23.697,2
77498,32.531,2
77499,54.248000000000005,2
77500,-40.357,2
77501,-58.361000000000004,2
77502,-44.648,2
77503,35.522,2
77504,51.368,2
77505,11.325999999999999,2
77506,3.83,2
77507,9.818999999999999,2
77508,-77.025,2
77509,9.806000000000001,2
77510,50.905,2
77511,-48.159,2
77512,51.382,2
77513,-60.424,2
77514,29.581,2
77515,9.844,2
77516,-60.326,2
77517,73.17,2
77518,31.124000000000002,2
77519,31.125999999999998,2
77520,-28.916,2
77521,-27.943,2
77522,21.59,2
77523,-28.579,2
77524,16.967,2
77525,49.025,2
77526,-75.671,2
77527,62.365,2
77528,-50.06399999999999,2
77529,3.182,2
77530,-19.32,2
77531,-7.468,2
77532,-61.795,2
77533,-56.92100000000001,2
77534,36.654,2
77535,-69.205,2
77536,32.089,2
77537,28.671,2
77538,-43.925,2
77539,16.533,2
77540,-5.751,2
77541,30.410999999999998,2
77542,30.464000000000002,2
77543,33.064,2
77544,-72.648,2
77545,-8.402999999999999,2
77546,53.495,2
77547,60.263999999999996,2
77548,-75.564,2
77549,0.628,2
77550,70.132,2
77551,-0.5820000000000001,2
77552,-7.4639999999999995,2
77553,-38.681999999999995,2
77554,2.81,2
77555,43.636,2
77556,43.614,2
77557,-30.353,2
77558,23.844,2
77559,59.783,2
77560,-65.233,2
77561,-64.07300000000001,2
77562,-69.374,2
77563,-69.626,2
77564,-28.656,2
77565,38.908,2
77566,62.461000000000006,2
77567,-51.858999999999995,2
77568,-66.34100000000001,2
77569,-78.516,2
77570,-67.194,2
77571,34.21,2
77572,32.927,2
77573,-36.457,2
77574,-36.293,2
77575,-72.82600000000001,2
77576,-73.003,2
77577,50.22,2
77578,51.493,2
77579,-49.812,2
77580,-68.237,2
77581,69.786,2
77582,34.107,2
77583,-66.077,2
77584,-43.031000000000006,2
77585,43.853,2
77586,43.897,2
77587,42.643,2
77588,14.397,2
77589,59.007,2
77590,10.293,2
77591,-20.715999999999998,2
77592,44.718,2
77593,76.79899999999999,2
77594,-28.866,2
77595,-75.617,2
77596,10.577,2
77597,-71.578,2
77598,1.354,2
77599,-47.356,2
77600,9.72,2
77601,40.613,2
77602,-1.693,2
77603,45.966,2
77604,-39.804,2
77605,61.556000000000004,2
77606,45.058,2
77607,15.837,2
77608,2.6719999999999997,2
77609,-70.498,2
77610,7.6610000000000005,2
77611,27.504,2
77612,-33.329,2
77613,41.828,2
77614,-51.56,2
77615,-57.849,2
77616,-29.921999999999997,2
77617,-59.556000000000004,2
77618,36.633,2
77619,-59.693999999999996,2
77620,39.781,2
77621,-58.99100000000001,2
77622,12.01,2
77623,37.723,2
77624,-78.512,2
77625,-75.756,2
77626,33.764,2
77627,41.536,2
77628,30.383000000000003,2
77629,-79.488,2
77630,-3.801,2
77631,22.788,2
77632,4.49,2
77633,-58.81100000000001,2
77634,68.80199999999999,2
77635,-49.876000000000005,2
77636,52.016000000000005,2
77637,58.699,2
77638,11.48,2
77639,-63.556999999999995,2
77640,-8.242,2
77641,-55.57899999999999,2
77642,18.545,2
77643,-39.394,2
77644,-50.805,2
77645,18.955,2
77646,-69.47,2
77647,-74.289,2
77648,-34.954,2
77649,-34.796,2
77650,-34.358000000000004,2
77651,-60.896,2
77652,52.803000000000004,2
77653,19.757,2
77654,52.946999999999996,2
77655,50.688,2
77656,-69.53,2
77657,-54.49100000000001,2
77658,-43.61600000000001,2
77659,-57.523,2
77660,6.686,2
77661,-67.846,2
77662,-15.030999999999999,2
77663,-18.854,2
77664,-18.646,2
77665,-53.896,2
77666,-46.333,2
77667,-71.98,2
77668,-24.338,2
77669,35.068000000000005,2
77670,40.105,2
77671,35.181999999999995,2
77672,54.178999999999995,2
77673,38.655,2
77674,-24.412,2
77675,-44.725,2
77676,-53.534,2
77677,-21.108,2
77678,-44.383,2
77679,45.003,2
77680,-40.36,2
77681,-64.933,2
77682,22.933000000000003,2
77683,53.806000000000004,2
77684,64.585,2
77685,75.432,2
77686,37.534,2
77687,-66.877,2
77688,-47.956,2
77689,3.637,2
77690,35.57,2
77691,-40.14,2
77692,-56.297,2
77693,-14.418,2
77694,25.853,2
77695,-42.974,2
77696,28.925,2
77697,59.923,2
77698,28.95,2
77699,10.737,2
77700,-65.666,2
77701,-35.786,2
77702,-44.711000000000006,2
77703,44.367,2
77704,-44.143,2
77705,19.236,2
77706,33.113,2
77707,-54.538999999999994,2
77708,16.538,2
77709,22.273000000000003,2
77710,22.476999999999997,2
77711,-1.1440000000000001,2
77712,35.68,2
77713,22.384,2
77714,-38.093,2
77715,-52.451,2
77716,51.967,2
77717,5.456,2
77718,-55.428999999999995,2
77719,-51.648999999999994,2
77720,-63.318999999999996,2
77721,40.23,2
77722,-23.069000000000003,2
77723,18.49,2
77724,26.79,2
77725,-57.328,2
77726,-8.576,2
77727,37.293,2
77728,62.836000000000006,2
77729,-53.986999999999995,2
77730,-19.035,2
77731,-21.58,2
77732,32.937,2
77733,36.242,2
77734,-51.923,2
77735,-42.652,2
77736,30.971999999999998,2
77737,0.924,2
77738,-31.72,2
77739,37.402,2
77740,16.682000000000002,2
77741,-46.988,2
77742,0.634,2
77743,18.504,2
77744,-52.59,2
77745,9.049,2
77746,-42.056000000000004,2
77747,66.84100000000001,2
77748,35.772,2
77749,42.232,2
77750,44.71,2
77751,-71.95,2
77752,-65.15899999999999,2
77753,12.453,2
77754,35.441,2
77755,59.257,2
77756,1.671,2
77757,14.088,2
77758,-51.681000000000004,2
77759,-6.207000000000001,2
77760,58.78,2
77761,29.018,2
77762,-56.48,2
77763,-56.27,2
77764,-40.823,2
77765,50.676,2
77766,72.561,2
77767,-76.762,2
77768,-53.272,2
77769,-56.696000000000005,2
77770,3.154,2
77771,-43.283,2
77772,-53.208999999999996,2
77773,13.135,2
77774,-7.007000000000001,2
77775,38.55,2
77776,3.221,2
77777,-53.245,2
77778,-66.084,2
77779,40.766999999999996,2
77780,-41.233000000000004,2
77781,-28.303,2
77782,-59.213,2
77783,44.31100000000001,2
77784,28.322,2
77785,0.376,2
77786,-34.555,2
77787,-67.197,2
77788,6.975,2
77789,11.307,2
77790,-47.68,2
77791,-67.149,2
77792,-18.38,2
77793,24.575,2
77794,12.275,2
77795,27.823,2
77796,-27.505,2
77797,-7.0360000000000005,2
77798,-38.808,2
77799,14.054,2
77800,-54.87,2
77801,-51.222,2
77802,-30.756,2
77803,49.852,2
77804,-66.152,2
77805,-36.721,2
77806,-78.422,2
77807,-56.016999999999996,2
77808,46.288000000000004,2
77809,-52.081,2
77810,-43.603,2
77811,34.709,2
77812,-46.757,2
77813,-50.516000000000005,2
77814,-44.633,2
77815,-30.857,2
77816,-73.42699999999999,2
77817,6.712000000000001,2
77818,-66.268,2
77819,-46.993,2
77820,-61.77,2
77821,-54.946999999999996,2
77822,26.053,2
77823,-64.277,2
77824,-64.223,2
77825,-5.164,2
77826,-71.315,2
77827,25.82,2
77828,-50.522,2
77829,-43.24,2
77830,48.504,2
77831,51.412,2
77832,47.843999999999994,2
77833,34.361999999999995,2
77834,-46.856,2
77835,17.96,2
77836,-65.656,2
77837,-45.938,2
77838,-5.305,2
77839,18.385,2
77840,-47.215,2
77841,27.773000000000003,2
77842,-2.464,2
77843,-12.002,2
77844,2.924,2
77845,52.733999999999995,2
77846,40.666,2
77847,76.887,2
77848,45.777,2
77849,-42.794,2
77850,0.48700000000000004,2
77851,-58.357,2
77852,11.93,2
77853,-9.064,2
77854,2.201,2
77855,25.559,2
77856,67.322,2
77857,51.717,2
77858,22.171,2
77859,26.666,2
77860,-14.847999999999999,2
77861,12.595,2
77862,-64.415,2
77863,6.722,2
77864,32.339,2
77865,-18.624000000000002,2
77866,-66.127,2
77867,-25.967,2
77868,10.191,2
77869,2.512,2
77870,-34.150999999999996,2
77871,30.346999999999998,2
77872,-26.555999999999997,2
77873,-57.588,2
77874,12.783,2
77875,-31.499000000000002,2
77876,61.955,2
77877,-58.225,2
77878,-62.602,2
77879,24.904,2
77880,-44.845,2
77881,57.475,2
77882,-20.01,2
77883,29.013,2
77884,-50.111000000000004,2
77885,-63.836000000000006,2
77886,-5.015,2
77887,-40.726,2
77888,37.909,2
77889,-16.894000000000002,2
77890,-24.058000000000003,2
77891,-39.657,2
77892,15.513,2
77893,45.918,2
77894,59.5,2
77895,-9.835,2
77896,12.585,2
77897,-29.146,2
77898,-66.968,2
77899,5.994,2
77900,58.574,2
77901,-44.57899999999999,2
77902,-73.718,2
77903,24.995,2
77904,-32.93,2
77905,9.145,2
77906,-50.563,2
77907,-45.3,2
77908,29.463,2
77909,-55.87,2
77910,9.521,2
77911,-23.555,2
77912,9.23,2
77913,-55.942,2
77914,13.353,2
77915,1.929,2
77916,21.634,2
77917,-36.344,2
77918,62.071000000000005,2
77919,41.078,2
77920,28.127,2
77921,9.075,2
77922,-43.582,2
77923,-9.833,2
77924,-0.589,2
77925,43.886,2
77926,59.533,2
77927,-74.87,2
77928,64.976,2
77929,33.512,2
77930,-48.19,2
77931,54.196000000000005,2
77932,-62.711000000000006,2
77933,16.635,2
77934,51.75,2
77935,-51.335,2
77936,-41.24,2
77937,-0.28600000000000003,2
77938,-31.668000000000003,2
77939,-54.568999999999996,2
77940,62.538999999999994,2
77941,45.348,2
77942,46.781000000000006,2
77943,57.648,2
77944,48.722,2
77945,43.191,2
77946,43.015,2
77947,-60.292,2
77948,21.525,2
77949,38.575,2
77950,-38.925,2
77951,33.192,2
77952,-11.274000000000001,2
77953,40.641999999999996,2
77954,46.086999999999996,2
77955,-73.455,2
77956,-19.944000000000003,2
77957,-17.465999999999998,2
77958,10.113,2
77959,1.9409999999999998,2
77960,-38.977,2
77961,44.18600000000001,2
77962,34.518,2
77963,27.675,2
77964,-69.344,2
77965,-41.637,2
77966,49.523,2
77967,-45.101000000000006,2
77968,40.363,2
77969,-52.552,2
77970,-56.96,2
77971,-22.930999999999997,2
77972,-75.443,2
77973,-70.02600000000001,2
77974,-48.371,2
77975,5.9110000000000005,2
77976,36.463,2
77977,-42.816,2
77978,-6.983,2
77979,-34.093,2
77980,26.5,2
77981,-41.687,2
77982,-54.262,2
77983,-11.164000000000001,2
77984,-58.315,2
77985,-69.89699999999999,2
77986,32.889,2
77987,-70.095,2
77988,-17.906,2
77989,11.532,2
77990,51.463,2
77991,-64.331,2
77992,6.6339999999999995,2
77993,52.553000000000004,2
77994,27.819000000000003,2
77995,-15.950999999999999,2
77996,-51.113,2
77997,-35.298,2
77998,40.576,2
77999,53.396,2
78000,-69.828,2
78001,-3.395,2
78002,-20.878,2
78003,-15.597999999999999,2
78004,-64.678,2
78005,31.005,2
78006,-10.687000000000001,2
78007,-72.359,2
78008,-29.851,2
78009,10.335,2
78010,-62.313,2
78011,23.653000000000002,2
78012,-35.221,2
78013,-4.459,2
78014,23.566999999999997,2
78015,-32.005,2
78016,8.773,2
78017,-63.532,2
78018,19.535999999999998,2
78019,22.885,2
78020,28.342,2
78021,47.09,2
78022,27.057,2
78023,24.881,2
78024,-30.936999999999998,2
78025,-19.697,2
78026,-0.8290000000000001,2
78027,12.525,2
78028,9.68,2
78029,26.846999999999998,2
78030,10.415,2
78031,21.593000000000004,2
78032,36.79,2
78033,8.57,2
78034,51.007,2
78035,0.565,2
78036,-64.833,2
78037,54.208,2
78038,6.849,2
78039,-59.46,2
78040,36.96,2
78041,0.7609999999999999,2
78042,38.211999999999996,2
78043,-57.031000000000006,2
78044,11.716,2
78045,-52.07,2
78046,-54.75,2
78047,3.3930000000000002,2
78048,-10.196,2
78049,35.11,2
78050,57.602,2
78051,-58.577,2
78052,-65.76,2
78053,66.377,2
78054,45.253,2
78055,-5.919,2
78056,-40.963,2
78057,-40.064,2
78058,19.734,2
78059,-47.243,2
78060,-59.183,2
78061,59.673,2
78062,15.384,2
78063,26.373,2
78064,13.075999999999999,2
78065,-46.193999999999996,2
78066,-62.283,2
78067,4.783,2
78068,18.811,2
78069,-58.66,2
78070,-54.293,2
78071,5.8,2
78072,-70.958,2
78073,37.371,2
78074,-38.645,2
78075,-54.287,2
78076,-59.82,2
78077,4.823,2
78078,-31.362,2
78079,-11.265999999999998,2
78080,0.051,2
78081,57.725,2
78082,-35.768,2
78083,-44.995,2
78084,-70.001,2
78085,53.144,2
78086,-22.868000000000002,2
78087,4.081,2
78088,-10.654000000000002,2
78089,-62.865,2
78090,15.895,2
78091,25.281,2
78092,50.938,2
78093,13.497,2
78094,-72.593,2
78095,-51.417,2
78096,-35.232,2
78097,-32.265,2
78098,10.994000000000002,2
78099,22.803,2
78100,11.165999999999999,2
78101,28.932,2
78102,-67.5,2
78103,-9.747,2
78104,-11.484000000000002,2
78105,-57.773,2
78106,4.814,2
78107,-27.103,2
78108,-48.503,2
78109,-8.629,2
78110,46.869,2
78111,9.061,2
78112,37.558,2
78113,4.936,2
78114,-60.175,2
78115,5.635,2
78116,26.291,2
78117,15.98,2
78118,-58.376000000000005,2
78119,-31.086,2
78120,-73.668,2
78121,-44.191,2
78122,35.022,2
78123,-51.391999999999996,2
78124,42.982,2
78125,-78.173,2
78126,-30.294,2
78127,-62.982,2
78128,42.651,2
78129,20.548000000000002,2
78130,-22.344,2
78131,-42.019,2
78132,34.352,2
78133,43.011,2
78134,30.0,2
78135,-26.053,2
78136,-63.425,2
78137,-46.48,2
78138,-59.998000000000005,2
78139,6.462999999999999,2
78140,72.33,2
78141,27.480999999999998,2
78142,45.872,2
78143,27.394000000000002,2
78144,22.703000000000003,2
78145,7.67,2
78146,-57.236999999999995,2
78147,32.589,2
78148,-61.123000000000005,2
78149,45.223,2
78150,-35.092,2
78151,26.883000000000003,2
78152,-65.223,2
78153,-67.067,2
78154,60.702,2
78155,13.251,2
78156,-2.213,2
78157,-80.027,2
78158,-50.595,2
78159,51.882,2
78160,34.506,2
78161,-7.412000000000001,2
78162,-73.609,2
78163,-39.299,2
78164,0.883,2
78165,-74.204,2
78166,-51.603,2
78167,-48.09,2
78168,44.532,2
78169,-10.61,2
78170,20.92,2
78171,-6.629,2
78172,-61.768,2
78173,-50.832,2
78174,-48.91,2
78175,62.417,2
78176,62.583,2
78177,-32.828,2
78178,16.054000000000002,2
78179,-47.692,2
78180,29.935,2
78181,29.94,2
78182,-47.558,2
78183,6.803999999999999,2
78184,1.9480000000000002,2
78185,4.827,2
78186,65.098,2
78187,-59.542,2
78188,-11.374,2
78189,43.221000000000004,2
78190,-18.364,2
78191,-45.523,2
78192,9.091000000000001,2
78193,-66.92699999999999,2
78194,65.402,2
78195,3.12,2
78196,7.515,2
78197,-52.271,2
78198,-57.256,2
78199,50.301,2
78200,-59.15,2
78201,9.158999999999999,2
78202,58.188,2
78203,61.894,2
78204,-67.122,2
78205,16.667,2
78206,-26.15,2
78207,27.717,2
78208,40.416,2
78209,-0.8029999999999999,2
78210,10.745,2
78211,-17.914,2
78212,47.965,2
78213,55.20399999999999,2
78214,-19.46,2
78215,14.634,2
78216,5.0889999999999995,2
78217,-6.57,2
78218,-45.176,2
78219,27.901999999999997,2
78220,-55.378,2
78221,27.375999999999998,2
78222,27.374000000000002,2
78223,-42.12,2
78224,-60.933,2
78225,17.612000000000002,2
78226,40.299,2
78227,63.013000000000005,2
78228,-30.019000000000002,2
78229,16.333,2
78230,3.605,2
78231,29.655,2
78232,-50.007,2
78233,-35.196999999999996,2
78234,53.87,2
78235,48.222,2
78236,36.689,2
78237,25.785,2
78238,-59.482,2
78239,-6.611000000000001,2
78240,11.095999999999998,2
78241,-57.33,2
78242,10.821,2
78243,-27.396,2
78244,71.155,2
78245,-70.743,2
78246,-56.068000000000005,2
78247,-56.181999999999995,2
78248,24.655,2
78249,-46.27,2
78250,10.842,2
78251,20.935,2
78252,34.855,2
78253,-52.128,2
78254,-72.219,2
78255,44.846000000000004,2
78256,-59.7,2
78257,-62.727,2
78258,-44.976000000000006,2
78259,-11.624,2
78260,-61.271,2
78261,46.994,2
78262,-73.859,2
78263,18.075,2
78264,44.153999999999996,2
78265,-8.561,2
78266,-47.758,2
78267,-55.766999999999996,2
78268,16.16,2
78269,20.293,2
78270,-8.523,2
78271,3.2089999999999996,2
78272,40.326,2
78273,0.225,2
78274,-32.829,2
78275,47.16,2
78276,-15.339,2
78277,34.187,2
78278,40.291,2
78279,3.963,2
78280,-57.265,2
78281,3.1660000000000004,2
78282,32.921,2
78283,-9.535,2
78284,67.988,2
78285,-60.153999999999996,2
78286,-57.672,2
78287,-24.455,2
78288,-51.159,2
78289,70.058,2
78290,20.112000000000002,2
78291,-69.368,2
78292,-27.406,2
78293,-25.680999999999997,2
78294,28.825,2
78295,4.948,2
78296,39.645,2
78297,45.997,2
78298,-20.442999999999998,2
78299,-49.958999999999996,2
78300,32.323,2
78301,-2.661,2
78302,23.363000000000003,2
78303,65.982,2
78304,-73.85300000000001,2
78305,-0.40299999999999997,2
78306,18.925,2
78307,-6.5489999999999995,2
78308,51.993,2
78309,20.167,2
78310,-61.098,2
78311,36.04,2
78312,42.143,2
78313,-52.775,2
78314,-46.763999999999996,2
78315,-45.503,2
78316,4.758,2
78317,25.819000000000003,2
78318,-70.68,2
78319,49.56,2
78320,-15.519,2
78321,-35.269,2
78322,11.912,2
78323,-63.371,2
78324,-62.227,2
78325,32.748000000000005,2
78326,26.653000000000002,2
78327,-35.749,2
78328,-30.381,2
78329,-48.604,2
78330,-0.757,2
78331,-63.94,2
78332,48.193000000000005,2
78333,12.267999999999999,2
78334,67.623,2
78335,-68.154,2
78336,-72.28,2
78337,63.056999999999995,2
78338,21.338,2
78339,18.215,2
78340,43.04,2
78341,-34.576,2
78342,-49.336999999999996,2
78343,30.794,2
78344,-49.413000000000004,2
78345,-53.023999999999994,2
78346,-17.958,2
78347,-41.345,2
78348,-47.525,2
78349,11.067,2
78350,37.650999999999996,2
78351,-41.655,2
78352,31.276999999999997,2
78353,41.012,2
78354,30.86,2
78355,-68.736,2
78356,-14.349,2
78357,-62.036,2
78358,2.237,2
78359,-27.215999999999998,2
78360,-60.858999999999995,2
78361,-0.423,2
78362,-46.135,2
78363,-29.624000000000002,2
78364,56.879,2
78365,-47.93899999999999,2
78366,44.434,2
78367,41.703,2
78368,-6.935,2
78369,16.325,2
78370,19.092,2
78371,44.566,2
78372,-5.726,2
78373,73.984,2
78374,44.64,2
78375,18.257,2
78376,5.1979999999999995,2
78377,20.553,2
78378,-42.754,2
78379,37.848,2
78380,75.304,2
78381,14.857000000000001,2
78382,-9.021,2
78383,-61.302,2
78384,36.851,2
78385,49.76,2
78386,49.99,2
78387,41.983000000000004,2
78388,-42.581,2
78389,-42.919,2
78390,-55.052,2
78391,-55.371,2
78392,44.43899999999999,2
78393,-27.406999999999996,2
78394,3.5469999999999997,2
78395,36.699,2
78396,-32.893,2
78397,-31.968000000000004,2
78398,-59.339,2
78399,-29.612,2
78400,54.65,2
78401,-53.832,2
78402,-66.915,2
78403,48.097,2
78404,2.783,2
78405,-9.004,2
78406,-70.721,2
78407,16.42,2
78408,49.102,2
78409,47.714,2
78410,16.08,2
78411,-40.28,2
78412,46.538000000000004,2
78413,30.147,2
78414,67.20100000000001,2
78415,11.425999999999998,2
78416,-69.798,2
78417,-39.021,2
78418,-32.048,2
78419,-34.236,2
78420,-60.955,2
78421,-31.125,2
78422,50.08,2
78423,58.306000000000004,2
78424,17.155,2
78425,-41.784,2
78426,-1.126,2
78427,-40.866,2
78428,16.912,2
78429,28.845,2
78430,22.939,2
78431,8.904,2
78432,60.952,2
78433,64.396,2
78434,-69.73,2
78435,12.616,2
78436,-54.792,2
78437,-67.361,2
78438,46.55,2
78439,-21.489,2
78440,72.67,2
78441,24.443,2
78442,54.542,2
78443,-14.732000000000001,2
78444,9.115,2
78445,16.918,2
78446,70.956,2
78447,23.967,2
78448,12.884,2
78449,42.732,2
78450,-40.006,2
78451,44.023999999999994,2
78452,5.204,2
78453,36.611999999999995,2
78454,9.503,2
78455,61.455,2
78456,21.739,2
78457,66.46600000000001,2
78458,15.324000000000002,2
78459,-61.395,2
78460,8.971,2
78461,15.002,2
78462,51.169,2
78463,32.766999999999996,2
78464,5.414,2
78465,-73.597,2
78466,-11.557,2
78467,32.839,2
78468,61.245,2
78469,-33.391999999999996,2
78470,42.268,2
78471,49.935,2
78472,-25.325,2
78473,-39.564,2
78474,-39.686,2
78475,56.621,2
78476,-56.629,2
78477,-46.716,2
78478,41.047,2
78479,41.953,2
78480,-44.412,2
78481,-62.849,2
78482,37.957,2
78483,-62.901,2
78484,19.953,2
78485,-56.543,2
78486,-73.508,2
78487,58.676,2
78488,-1.004,2
78489,33.634,2
78490,3.66,2
78491,-39.915,2
78492,37.793,2
78493,-38.02,2
78494,32.238,2
78495,37.567,2
78496,-25.175,2
78497,-32.608000000000004,2
78498,-31.059,2
78499,35.941,2
78500,22.776,2
78501,-35.844,2
78502,-45.681999999999995,2
78503,0.171,2
78504,-58.31,2
78505,-75.03699999999999,2
78506,67.524,2
78507,-32.121,2
78508,-66.85,2
78509,43.195,2
78510,-16.647000000000002,2
78511,-21.629,2
78512,-60.684,2
78513,48.065,2
78514,-53.856,2
78515,-45.972,2
78516,47.715,2
78517,-51.806000000000004,2
78518,47.74100000000001,2
78519,15.595999999999998,2
78520,-63.263000000000005,2
78521,31.659000000000002,2
78522,31.715999999999998,2
78523,43.096000000000004,2
78524,-7.902,2
78525,55.04600000000001,2
78526,-5.2,2
78527,-1.663,2
78528,-19.121,2
78529,60.696999999999996,2
78530,60.553000000000004,2
78531,75.539,2
78532,-73.592,2
